вписка ,Домашняя вечеринка,,,
пехота,500 рублей,,,
топово залупаться,Купить себе много дорогих вещей,,,
хз,Незнаю,,,
lit,Крутой,,,
cасный (человек),Привлекательный,,,
рарный айтем,Редкая вещь,,,
апрувить,Утвердить,,,
ачивка,Достижение,,,
баттхерт,"Раздраженние,обида",,,
ава ,Аватарка в соц.сетях,,,
шипперить,Воображать отношения между персонажами или кумирами,,,
pov,Главный персонаж,,,
Сабж,"Тема, предлагаемая для обсуждения на площадке для интернет-общениN",,,
cимп,Дурак,,,
cтэнить,Быть чьим-либо восторженным и преданным фанатом,,,
тильт,Плохое или злое настроение,,,
байтить,Заманивать,,,
бэнгер,Крутые музыкальные хиты,,,
кек,Реакция на смешную ситуацию,,,
копы,Полицейские,,,
движ,Активные действия,,,
дисс,Не уважать,,,
omg!,О Боже мой!,,,
апнуть,Поднять,,,
тройбан,Оценка 3,,,
литра,Литература,,,
физра,Физкультура,,,
кейс,Случай,,,
факап,Провал,,,
тренинг,Обучение,,,
ливнуть,Уйти,,,
рисёрч,Исследование,,,
инкам,Доход,,,
рэндом,Случайность,,,
роадмап,План,,,
клава,Клавиатура,,,
сорян,Прости,,,
флексить,Веселиться,,,
мейт,Близкий друг,,,
баян,Старомодный,,,
кавай,Милый,,,
пикап,Соблазнение,,,
собака,Пригородная электричка,,,
cr7,Криштиану Роналду,,,
g.o.a.t,"G-Величайший,O-На,A-Все,T-Времена.(Велечайший на все врема)",,,
харе,Хватит,,,
дз,Домаашнее задание,,,
дрожемент,День Рождение,,,
кр,Контрольная рбота,,,
мак,Макдоналдс,,,
чп,Чрейзвычайное Происшествие,,,
залететь в рек,Попасть в рекомендации и набрать много просмотров,,,
(ты) сечешь?,(ты) понимаешь?,,,
сигма,"так называют харизматичных, уверенных в себе мужчин.",,,
хайп,рост популярности,,,
актуалочка,актуальность,,,
ашалеть,ничего себе или удивиться,,,
батониться,ничем не заниматься,,,
бодишейминг ,осуждение внешности или фигуры человека,,,
ботать ,учиться,,,
выпилить,уничтожить,,,
гигачад,кто-то очень крутой,,,
гостить,игнорировать,,,
движ париж,активные действия,,,
дефолт,неменяющаяся ситуация,,,
дисс или задиссить ,унизительгные речевые высказывания,,,
дропнуть,выпустить что-то новое,,,
ашка,электроннаяя одноразовая сигарета,,,
жоско,очень сильно или много,,,
забить,не обращать внимания,,,
запилить,сделать что-либо,,,
залутать,получить,,,
затащить,суметь что-то сделать,,,
зашло,понравилось,,,
импостер,самозванец,,,
кун ,симпатичный парень,,,
мамонт,устаревший человек который не следит за модой ,,,
масик,о  мужчинах на которых сложно положиться,,,
матчасть ,теоритическая сторона вопроса,,,
мояшкина,так называют ласково лучшую подругу,,,
мув,поступок или действие,,,
муд,настроение,,,
нефор,представитель неформального движения,,,
ноунейм ,неизвестная личность,,,
очкошник,человек который боится,,,
панч,высмеиваящее высказывание,,,
пасхалка,скрытая подсказка,,,
пикапить,знакомиться с представителями противоположного пола с целью завязывания отношений.,,,
подкрадули,странная обувь,,,
поридж,"подростки, которые слепо следуют трендам, не имеют собственного мнения.",,,
пуська,"обозначает неженку, мягкотелого человека.",,,
румтур,"видео, в котором человек показывает свое жилище.",,,
селеба,знаменитость,,,
симп," парень, который идеализирует или даже обожествляет девушку и делает все ради ее взаимности и внимания",,,
скипнуть,пропустить,,,
слэмиться,"движение на концертах, при котором люди объединяются в круг и начинают прыгать друг на друга, толкать, врезаться, при этом двигаясь по кругу.",,,
собес ,собеседование,,,
стэнить,фанатеть от какой-либо знаменитости.,,,
суетолог,"тот, кто наводит суету, поднимает кипиш.",,,
сюр,"сюрреализм, что-то абсурдное и странное.",,,
тишка ,футболка,,,
токсик," от англ. “ядовитый”. Так говорят о людях, которые буквально отравляют жизнь окружающих своим негативом.",,,
тяночка,привлекательная девушка,,,
фича,особенность. Также полезная функция программы (у программистов).,,,
чечик,"нейтральное определение парня, сокращение от слова «человечек». К таким парням обычно нет чувств, это обычные парни из круга общения.",,,
шеймить,осуждать кого-либо,,,
штрих,"парень, который ведет себя вызывающе, нахально или даже участвует в криминале.",,,
яжмать,"женщина, у которой есть ребенок/дети, считающая, что это ставит ее выше других. Обычно так называют женщин с детьми, которые думают, что им все можно и что все им что-то должны.",,,
абьюзер,"человек, сознательно стремящийся подавить людей эмоционально или психологически. В отношениях это обычно тиран, а его партнер выступает в роли жертвы.",,,
бипилярочка,непоследовательное поведение.,,,
буллинг,"систематическое преследование, запугивание или издевательство над другими людьми, особенно в школьной или рабочей среде.",,,
газлайтинг,"манипулятивная практика, при которой человек сознательно искажает факты, вводит других в заблуждение и создает ситуации, чтобы сбить жертву с толку или сомневаться в своей памяти и адекватности.",,,
харассмент," нежелательное или неприемлемое сексуальное внимание, домогательства или преследование, которые вызывают дискомфорт или страдание у жертвы.",,,
блинб,замена слову блин.,,,
бот," в общении и соцсетях: человек, который оставляет комментарии в социальных сетях за деньги.",,,
инфоцыганство," продажа информационных продуктов (курсов, тренингов и т.п.), которые не несут никакой реальной ценности.",,,
анбоксинг,распаковка товара,,,
гамать,играть в компьютерные игры,,,
гг,хорошая игра,,,
изи катка,что-то легкое,,,
рак,"так называют игроков, которые плохо играют.",,,
тильт,"состояние разочарования или замешательства, при котором человек начинает проявлять агрессию, из-за чего принимает проигрышную или неоптимальную стратегию в игре.",,,
поч,почему,,,
тг,телеграмм,,,
тт,тик ток,,,
бархатные тяги,обувь,,,
без б,без проблем,,,
быть в потоке,"быть энергичным и продуктивным. Обычно так говорят, когда все получается продолжительное время.",,,
быть в ресурсе,быть полным сил для чего-либо,,,
в отрубе,очень крепко спать,,,
на чилле или на расслабоне,"так говорят об отпуске или просто о моментах, когда человек ленится или отдыхает.",,,
ну такое," так говорят, когда дела идут не очень хорошо, так себе.",,,
откройте форточку,"о ситуациях, когда вы находитесь в одном помещении с человеком, который много занудствует и придирается (душнилой). Из-за него в комнате становится душно, поэтому и просят открыть форточку.",,,
ту мач,"слишком много, чересчур, от англ. too much.",,,
это база,"положительный комментарий, одобрение чего-либо.",,,
лойс,"лайк, отметка «Мне нравится»",,,
я ору,я сильно смеюсь,,,
по фасту,очень быстро,,,
поюзанный,уже кем-то использованный,,,
сасный,прикольный,,,
топчик,что-то очень крутое,,,
флейм,накал дискуссии в интернете ,,,
фрешмэн,новичок,,,
чуитс,"яркий образ жизни для тех, кто знает толк в веселье.",,,
швепс,максимальная свежесть.,,,
Эщкере," от английского esketit или let’s get it – «давайте начнем» или «давайте получим это», распространилось благодаря творчеству рэперов Lil Pump и Face.",,,
" Бумеры, олды",насмешливое обозначение людей старшего поколения.,,,
подгон,"презент, подарок.",,,
пекарня,"пк, персональный компьютер.",,,
 Тамблер-гёрл ,девушка-неформалка в одежде и макияже,,,
фейспалм ,"лицо, прикрытое рукой, как реакция на глупость (от англ. facepalm).",,,
вертухай,охранник в тюрьме.,,,
чушпан,кто не состоит в группировке,,,
мем,"прикол, смешная картинка/видео",,,
рофл,шутка,,,
найс,хорошо,,,
